,Metadata_broad_sample_x,mean_average_precision_batch3,nlog10pvalue_batch3,q_value_batch3,nlog10qvalue_batch3,above_p_threshold_batch3,above_q_threshold_batch3,mean_average_precision_batch5,nlog10pvalue_batch5,q_value_batch5,nlog10qvalue_batch5,above_p_threshold_batch5,above_q_threshold_batch5,BRD ID,Metadata_broad_sample_y,Common Name,MoA,batch3_vs_batch5
22,BRD-K21728777-001-03-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K21728777,BRD-K21728777-001-02-3,AMG900,Aurora kinase inhibitor,0.0
23,BRD-K23383398-001-08-1,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K23383398,BRD-K23383398-001-09-9,T-0901317,LXR agonist,0.0
24,BRD-K24600306-003-02-9,0.45494281045751633,1.2668568,0.07980973933075294,1.097944107652885,False,False,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K24600306,BRD-K24600306-003-02-9,ML-298,phospholipase inhibitor,-0.5450571895424836
25,BRD-K24696047-001-03-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K24696047,BRD-K24696047-001-02-3,NVP-AEW541,IGF-1 inhibitor,0.0
26,BRD-K25433859-003-03-1,0.23880267834198377,0.5184842,0.3724569430598965,0.4289239255258918,False,False,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K25433859,BRD-K25433859-003-23-9,maprotiline,tricyclic antidepressant,-0.7611973216580162
27,BRD-K25611237-001-09-9,0.8194444444444444,2.6736112,0.004148331885833455,2.382126505315746,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K25611237,BRD-K25611237-001-02-1,ML324,histone lysine demethylase inhibitor,-0.18055555555555558
28,BRD-K28936863-051-14-0,0.21189874939874942,0.45557615,0.40417715907096863,0.3934282330516059,False,False,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K28936863,BRD-K28936863-051-32-2,ketotifen,phosphodiesterase inhibitor,-0.7881012506012506
29,BRD-K30707190-001-06-9,0.23444671799934955,0.49667573,0.3724569430598965,0.4289239255258918,False,False,0.553587962962963,1.6622775,0.026468743091902218,1.5772666813360379,True,True,K30707190,BRD-K30707190-001-04-1,PNU-74654,beta-catenin inhibitor,-0.3191412449636134
30,BRD-K32730239-001-03-9,0.6081196581196581,1.813804,0.024674618117777363,1.607749560061585,True,True,0.17285857524828113,0.32097423,0.49976958091868906,0.30123018126518425,False,False,K32730239,BRD-K32730239-001-01-0,SU3327,JNK inhibitor,0.43526108287137694
31,BRD-K33818169-003-04-6,0.5736971104231166,1.7367591,0.028448242951056052,1.545944551772434,True,True,0.6371031746031746,1.8909614,0.016526582916932445,1.7818169331030833,True,True,K33818169,BRD-K33818169-003-04-6,GW-3965,LXR agonist,-0.06340606418005801
32,BRD-K36234266-001-10-6,0.11949947194512411,0.12631756,0.7476226091384888,0.12631757343069305,False,False,0.16063450438450436,0.28186625,0.5344333770600233,0.27210642661721,False,False,K36234266,BRD-K36234266-001-09-8,carmustine,DNA inhibitor,-0.04113503243938024
33,BRD-K37379014-001-02-0,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K37379014,BRD-K37379014-001-01-2,filanesib,kinesin inhibitor,0.0
34,BRD-K38627885-001-01-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K38627885,BRD-K38627885-001-01-9,APY0201,phosphoinositide dependent kinase inhibitor,0.0
35,BRD-K39520573-001-01-2,0.5995791245791245,1.7422504,0.028448242951056052,1.545944551772434,True,True,0.6317460317460317,1.8623896,0.017401816743150562,1.7594054091692302,True,True,K39520573,BRD-K39520573-001-03-8,GW-5074,RAF inhibitor,-0.03216690716690718
36,BRD-K39974922-001-05-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K39974922,BRD-K39974922-001-04-3,lenvatinib,FGFR inhibitor,0.0
37,BRD-K44227013-001-15-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K44227013,BRD-K44227013-001-08-0,ponatinib,Bcr-Abl kinase inhibitor,0.0
38,BRD-K45909031-001-03-9,0.7492063492063492,2.4650326,0.0061693573370575905,2.209760074136339,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K45909031,BRD-K45909031-001-01-5,WZ4003,AMPK inhibitor,-0.2507936507936508
39,BRD-K49669041-001-10-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K49669041,BRD-K49669041-001-08-4,BX-912,pyruvate dehydrogenase kinase inhibitor,0.0
40,BRD-K50055394-001-04-9,0.9458333333333333,3.1248472,0.0017765226366464049,2.7504292543114457,True,True,0.9097222222222222,2.890479,0.001962959857152428,2.707088581701802,True,True,K50055394,BRD-K50055394-001-03-6,halopemide,phospholipase inhibitor,0.036111111111111094
41,BRD-K53665955-001-05-9,0.8694444444444445,2.7403922,0.0037187554037452423,2.429602385851063,True,True,0.8888888888888888,2.8592446,0.002074181044008583,2.6831533390837317,True,True,K53665955,BRD-K53665955-001-03-0,MK-5108,Aurora kinase inhibitor,-0.019444444444444375
42,BRD-K53972329-001-12-9,0.6685606060606061,2.0818577,0.01380355873455604,1.860008932473165,True,True,0.7375,2.328438,0.006212916855207261,2.206704458324162,True,True,K53972329,BRD-K53972329-001-07-0,ruxolitinib,JAK inhibitor,-0.06893939393939397
43,BRD-K54759182-003-09-8,0.15236116185604676,0.2562892,0.5733687918761681,0.24156594913773624,False,False,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K54759182,BRD-K54759182-003-08-0,dosulepin,tricyclic antidepressant,-0.8476388381439532
44,BRD-K54955827-001-03-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K54955827,BRD-K54955827-001-02-2,niraparib,PARP inhibitor,0.0
45,BRD-K56301217-001-02-5,0.7791666666666667,2.5059898,0.0057287075157676426,2.2419433504735102,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K56301217,BRD-K56301217-001-07-4,ABT-737,BCL inhibitor,-0.22083333333333333
46,BRD-K56932272-001-02-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K56932272,BRD-K56932272-001-02-9,BMS-566419,inosine monophosphate dehydrogenase inhibitor,0.0
47,BRD-K57080016-001-19-1,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,0.7833333333333333,2.5439065,0.003897553860125217,2.409207874601326,True,True,K57080016,BRD-K57080016-001-01-9,selumetinib,MEK inhibitor,0.21666666666666667
48,BRD-K60130390-001-02-1,0.9513888888888888,3.1026118,0.0017765226366464049,2.7504292543114457,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K60130390,BRD-K60130390-001-02-1,UNC0642,histone lysine methyltransferase inhibitor,-0.04861111111111116
49,BRD-K61397605-001-04-2,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K61397605,BRD-K61397605-001-07-5,romidepsin,HDAC inhibitor,0.0
50,BRD-K61688984-001-04-5,0.9791666666666666,3.1906574,0.0015681348678127335,2.8046165884449348,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K61688984,BRD-K61688984-001-02-9,RGFP966,HDAC inhibitor,-0.02083333333333337
51,BRD-K62391742-001-19-9,0.7857142857142857,2.5148346,0.0057287075157676426,2.2419433504735102,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K62391742,BRD-K62391742-001-03-0,venetoclax,BCL inhibitor,-0.2142857142857143
52,BRD-K63631219-001-01-6,0.14212079449493636,0.21873584,0.6111061840914608,0.2138833214131993,False,False,0.1364727475253791,0.19321212,0.6480975231427825,0.1883596383022533,False,False,K63631219,BRD-K63631219-001-01-6,quazinone,phosphodiesterase inhibitor,0.005648046969557258
53,BRD-K64881305-001-07-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K64881305,BRD-K64881305-001-05-2,ispinesib,kinesin inhibitor,0.0
54,BRD-K66401437-001-03-3,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,0.825,2.606376,0.0034273086258998285,2.465046786001926,True,True,K66401437,BRD-K66401437-001-03-3,THZ1,CDK inhibitor,0.17500000000000004
55,BRD-K66430217-001-05-9,0.22845498905281517,0.49943194,0.3724569430598965,0.4289239255258918,False,False,0.4806277056277056,1.4200073,0.044436970991747725,1.3522555520354662,True,True,K66430217,BRD-K66430217-001-03-8,KH-CB19,CDC inhibitor,-0.2521727165748905
56,BRD-K67578145-001-13-9,0.9388888888888889,3.0273545,0.001965258053915445,2.7065804152461834,True,True,0.8551587301587302,2.7797942,0.0024497312623396757,2.610881555506647,True,True,K67578145,BRD-K67578145-001-09-7,GDC-0879,RAF inhibitor,0.08373015873015865
57,BRD-K67772619-001-06-9,0.31585437710437714,0.80630994,0.21150613231445425,0.6746770363659121,False,False,0.9513888888888888,3.1026118,0.001292016463015567,2.888731952477727,True,True,K67772619,BRD-K67772619-001-05-1,rheochrysidin,protein tyrosine kinase inhibitor,-0.6355345117845117
58,BRD-K68756823-001-12-9,0.22067630082335965,0.49873215,0.3724569430598965,0.4289239255258918,False,False,0.8208333333333333,2.7023652,0.0027905984825338237,2.554302646264578,True,True,K68756823,BRD-K68756823-001-07-1,FR-180204,MAP kinase inhibitor,-0.6001570325099737
59,BRD-K69023402-001-03-3,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K69023402,BRD-K69023402-001-07-4,Thapsigargin,ER stressor (SERCA inhibitor),0.0
60,BRD-K70446295-001-04-9,0.6657738095238095,2.0615618,0.014200969345190308,1.847682010060677,True,True,0.9041666666666667,3.059037,0.0013782584880429663,2.8606693242258956,True,True,K70446295,BRD-K70446295-001-01-7,EPZ015666,protein arginine N-methyltransferase inhibitor,-0.23839285714285718
61,BRD-K70578146-001-13-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K70578146,BRD-K70578146-001-09-1,DACTINOMYCIN,Apoptosis inducer (transcription inhibitor),0.0
62,BRD-K70642949-001-06-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K70642949,BRD-K70642949-001-04-5,GSK2334470,phosphoinositide dependent kinase inhibitor,0.0
63,BRD-K72898849-001-03-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K72898849,BRD-K72898849-001-01-8,BLU9931,FGFR inhibitor,0.0
64,BRD-K72951360-001-02-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K72951360,BRD-K72951360-001-01-4,valrubicin,DNA inhibitor,0.0
65,BRD-K73397362-001-09-9,0.9305555555555556,3.0713773,0.001818092298760478,2.74038407280555,True,True,0.9513888888888888,3.1026118,0.001292016463015567,2.888731952477727,True,True,K73397362,BRD-K73397362-001-06-6,purmorphamine,smoothened receptor agonist,-0.02083333333333326
66,BRD-K73982490-001-04-9,0.19815036661264282,0.36023942,0.47306954142559005,0.32507501309416503,False,False,0.20963027713027713,0.41106975,0.4109167246257558,0.3862461822600017,False,False,K73982490,BRD-K73982490-001-02-9,BI-78D3,JNK inhibitor,-0.011479910517634306
67,BRD-K75009076-001-04-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,0.8645833333333334,2.9492035,0.0017442592371512075,2.758388968430128,True,True,K75009076,BRD-K75009076-001-02-1,SCH-900776,CHK inhibitor,0.13541666666666663
68,BRD-K76908866-001-08-9,0.6791666666666667,2.2672615,0.009353575296700002,2.0290223533164395,True,True,0.9791666666666666,3.1906574,0.001137666472726885,2.9439850404758765,True,True,K76908866,BRD-K76908866-001-07-6,CP-724714,EGFR inhibitor,-0.29999999999999993
69,BRD-K82164249-001-03-5,0.19151291533257478,0.39273643,0.4529997706413269,0.343902017875096,False,False,0.6419642857142858,1.918278,0.015744012982948967,1.802884560781333,True,True,K82164249,BRD-K82164249-001-03-5,andarine,androgen receptor modulator,-0.450451370381711
70,BRD-K82941592-238-06-9,0.28244902027796764,0.65109,0.2912751293700674,0.5356965961772048,False,False,0.6033459595959596,1.7942247,0.02007637405768037,1.6973147212549182,True,True,K82941592,BRD-K82941592-238-03-7,rosuvastatin,HMGCR inhibitor,-0.32089693931799196
71,BRD-K83192048-050-01-9,0.3229256854256854,0.7795375,0.21988524671863108,0.6578039088094356,False,False,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K83192048,BRD-K83192048-050-03-5,dimethindene-(S)-(+),acetylcholine receptor antagonist,-0.6770743145743146
72,BRD-K83607951-001-04-9,0.7551587301587303,2.5248237,0.005719011768381646,2.2426790097764697,True,True,0.8430555555555556,2.7531805,0.0025625380822607586,2.5913296717731407,True,True,K83607951,BRD-K83607951-001-02-2,skepinone-l,p38 MAPK inhibitor,-0.0878968253968253
73,BRD-K84937637-001-21-9,0.6826388888888888,2.1866484,0.011048880054281568,1.9566817410644322,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K84937637,BRD-K84937637-001-11-5,sirolimus,mTOR inhibitor,-0.3173611111111112
74,BRD-K85606544-001-07-5,0.7458333333333333,2.4401796,0.006404610980740365,2.1935072443812356,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K85606544,BRD-K85606544-001-09-1,neratinib,EGFR inhibitor,-0.25416666666666665
75,BRD-K85776940-001-01-9,0.14339120173485498,0.22136423,0.6111061840914608,0.2138833214131993,False,False,0.5069444444444444,1.5098463,0.03660855545221191,1.436417407734438,True,True,K85776940,BRD-K85776940-001-01-9,delta-Tocotrienol,HMGCR inhibitor,-0.36355324270958944
76,BRD-K86118762-001-05-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K86118762,BRD-K86118762-001-08-9,linsitinib,IGF-1 inhibitor,0.0
77,BRD-K86718786-001-03-9,0.2900373745322594,0.6428745,0.29259708523750305,0.5337300044976989,False,False,0.34993174180480685,0.8756945,0.14978144131600857,0.8245419946029188,False,False,K86718786,BRD-K86718786-001-03-9,SGC-707,protein arginine N-methyltransferase inhibitor,-0.05989436727254743
78,BRD-K87632963-001-05-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,0.9583333333333333,3.1594229,0.0011763695675774284,2.9294562191225917,True,True,K87632963,BRD-K87632963-001-05-9,GNF-5,Bcr-Abl kinase inhibitor,0.04166666666666674
79,BRD-K88677950-001-04-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,0.7662698412698412,2.4525805,0.004737914866531518,2.3244127471860185,True,True,K88677950,BRD-K88677950-001-03-9,PD-198306,MAP kinase inhibitor,0.2337301587301588
80,BRD-K91900765-001-09-9,0.48586309523809523,1.3674473,0.06436414271593094,1.1913560108631358,True,False,0.5596959617180206,1.6533823,0.026656242460012435,1.5742010699969486,True,True,K91900765,BRD-K91900765-001-08-4,VX-745,p38 MAPK inhibitor,-0.07383286647992537
81,BRD-K93942811-001-03-9,0.9513888888888888,3.102612,0.0017765226366464049,2.7504292543114457,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K93942811,BRD-K93942811-001-01-3,ML-323,ubiquitin specific protease inhibitor,-0.04861111111111116
82,BRD-K94455792-001-01-8,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K94455792,BRD-K94455792-001-01-8,ICG-001,beta-catenin inhibitor,0.0
83,BRD-K97452254-001-02-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K97452254,BRD-K97452254-001-01-3,AMG-925,CDK inhibitor,0.0
84,BRD-K98203492-001-06-9,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K98203492,BRD-K98203492-003-04-1,GSK-J4,histone lysine demethylase inhibitor,0.0
85,BRD-K98251413-001-07-9,0.3258522727272727,0.80284476,0.21150613231445425,0.6746770363659121,False,False,0.3472961016439277,0.92685467,0.13482199156586128,0.870239261830994,False,False,K98251413,BRD-K98251413-001-04-0,IOX2,hypoxia inducible factor inhibitor,-0.021443828916655028
86,BRD-K99092662-001-02-9,0.19637537382102596,0.38965952,0.4529997706413269,0.343902017875096,False,False,0.1604919640174217,0.2857948,0.5344333770600233,0.27210642661721,False,False,K99092662,BRD-K99092662-001-01-1,PS178990,androgen receptor modulator,0.03588340980360427
87,BRD-K99113996-001-02-0,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K99113996,BRD-K99113996-001-02-0,AZD2014,mTOR inhibitor,0.0
88,BRD-K99433989-001-02-9,0.5130050505050504,1.441267,0.055223444508293924,1.2578765081587198,True,False,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,K99433989,BRD-K99433989-001-02-9,SAG,smoothened receptor agonist,-0.4869949494949496
89,BRD-M87138257-003-01-1,1.0,3.221892,0.0015427030489913055,2.8117176621388413,True,True,1.0,3.221892,0.0010798921342939137,2.966619622124585,True,True,M87138257,BRD-M87138257-003-01-1,acriflavine,hypoxia inducible factor inhibitor,0.0
